Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,216.500000,216.800003,214.899994,214.899994,197.285233,1964901
2023-10-03,214.800003,216.100006,212.100006,212.800003,195.357376,1275096
2023-10-04,212.000000,213.500000,210.699997,212.100006,194.714752,1388891
2023-10-05,212.500000,212.500000,209.300003,210.399994,193.154083,1758256
2023-10-06,210.399994,213.300003,209.899994,212.399994,194.990158,1103857
2023-10-09,212.899994,214.800003,212.399994,214.100006,196.550827,1201612
2023-10-10,214.899994,217.100006,214.800003,217.000000,199.213104,1448621
2023-10-11,216.300003,218.300003,215.600006,218.300003,200.406555,1447874
2023-10-12,218.199997,220.300003,217.800003,220.100006,202.059021,1274490
2023-10-13,219.000000,221.199997,218.000000,219.399994,201.416382,1857614
2023-10-16,220.000000,220.899994,219.500000,220.100006,202.059021,1293466
2023-10-17,220.399994,220.899994,219.399994,219.600006,201.600006,1409796
2023-10-18,219.000000,224.399994,218.899994,223.300003,204.996719,2533719
2023-10-19,214.300003,217.000000,207.300003,207.600006,190.583603,6047377
2023-10-20,206.100006,208.699997,204.199997,206.000000,189.114746,2127629
2023-10-23,207.000000,207.500000,205.500000,206.000000,189.114746,1670965
2023-10-24,205.300003,205.699997,203.399994,203.899994,187.186874,1689693
2023-10-25,203.800003,204.399994,199.899994,200.000000,183.606552,2066148
2023-10-26,199.850006,201.000000,196.899994,200.399994,183.973755,1944508
2023-10-27,201.100006,202.699997,200.100006,200.500000,184.065567,1232147
2023-10-30,200.600006,201.800003,200.199997,200.899994,184.432770,1187325
2023-10-31,201.000000,202.000000,200.300003,201.300003,184.800003,2111721
2023-11-01,201.699997,202.000000,198.500000,199.250000,182.918030,1710886
2023-11-02,199.899994,200.399994,196.699997,199.399994,183.055725,1907620
2023-11-03,200.199997,200.899994,198.699997,198.949997,182.642609,2067181
2023-11-06,198.500000,199.949997,198.399994,199.000000,182.688522,1440862
2023-11-07,199.000000,199.399994,197.000000,198.449997,182.183594,1538081
2023-11-08,198.899994,199.350006,197.350006,198.949997,182.642609,1427213
2023-11-09,199.000000,201.000000,197.949997,200.500000,184.065567,1389645
2023-11-10,200.699997,201.800003,199.899994,200.399994,183.973755,1045479
2023-11-13,200.899994,203.199997,200.899994,203.199997,186.544250,1267523
2023-11-14,202.899994,204.000000,201.800003,204.000000,187.278687,1342065
2023-11-15,204.199997,205.699997,203.500000,205.100006,188.288528,1381974
2023-11-16,204.500000,204.899994,201.300003,201.600006,185.075409,1741047
2023-11-17,202.100006,204.300003,202.100006,203.500000,186.819672,1485035
2023-11-20,203.800003,205.800003,203.800003,205.300003,188.472122,1395342
2023-11-21,204.300003,204.600006,202.600006,203.100006,186.452454,1041997
2023-11-22,202.100006,204.300003,202.100006,203.800003,187.095078,1583700
2023-11-23,204.000000,206.899994,204.000000,206.800003,189.849182,955840
2023-11-24,206.600006,207.100006,205.800003,207.100006,190.124588,787520
2023-11-27,206.699997,207.300003,205.600006,205.899994,189.022934,940205
2023-11-28,205.500000,207.000000,205.500000,205.699997,188.839340,1024286
2023-11-29,205.699997,206.000000,204.199997,204.800003,188.013107,1213035
2023-11-30,205.000000,206.899994,203.600006,206.100006,189.206558,3524719
2023-12-01,206.800003,207.199997,205.899994,206.500000,189.573761,1279031
2023-12-04,206.500000,207.399994,206.300003,207.199997,190.216385,1255557
2023-12-05,206.800003,210.399994,206.300003,209.699997,192.511475,1574309
2023-12-06,209.500000,213.500000,209.500000,213.000000,195.540985,1698477
2023-12-07,213.500000,214.899994,211.300003,212.399994,194.990158,2021897
2023-12-08,208.899994,209.699997,205.699997,208.800003,191.685242,2252688
2023-12-11,209.699997,210.300003,208.600006,210.100006,192.878693,1556669
2023-12-12,210.500000,212.100006,209.500000,210.000000,192.786880,1576756
2023-12-13,209.500000,210.800003,209.000000,209.500000,192.327866,1298243
2023-12-14,210.300003,212.199997,210.000000,210.399994,193.154083,1663274
2023-12-15,210.399994,212.300003,210.300003,210.899994,193.613098,2515449
2023-12-18,211.600006,213.399994,210.399994,210.899994,193.613098,1731082
2023-12-19,211.000000,211.699997,209.899994,210.899994,193.613098,1749075
2023-12-20,210.699997,212.899994,209.800003,210.500000,193.245895,1342147
2023-12-21,209.500000,210.500000,209.199997,209.800003,192.603271,1026881
2023-12-22,210.699997,211.500000,210.100006,211.100006,193.796722,695226
2023-12-27,211.399994,214.300003,211.399994,214.300003,196.734421,782215
2023-12-28,214.199997,214.300003,213.100006,214.000000,196.459015,821756
2023-12-29,214.500000,216.000000,213.899994,216.000000,198.295074,682695
2024-01-02,214.899994,216.100006,211.899994,213.100006,195.632782,1464006
2024-01-03,214.000000,215.699997,213.300003,213.800003,196.275406,1402888
2024-01-04,214.199997,216.800003,214.199997,216.699997,198.937698,1929598
2024-01-05,215.000000,216.699997,214.899994,215.500000,197.836060,1547151
2024-01-08,215.300003,217.300003,215.300003,216.399994,198.662277,1131332
2024-01-09,216.899994,217.000000,215.300003,216.000000,198.295074,848906
2024-01-10,214.800003,215.300003,213.600006,214.600006,197.009842,1214967
2024-01-11,215.300003,216.600006,215.000000,215.000000,197.377045,1128582
2024-01-12,215.699997,218.500000,215.699997,216.600006,198.845901,1406987
2024-01-15,217.199997,217.800003,215.899994,216.000000,198.295074,1028558
2024-01-16,214.600006,214.600006,209.600006,210.199997,192.970490,1749916
2024-01-17,208.699997,208.699997,206.399994,207.699997,190.675400,1420105
2024-01-18,208.000000,210.800003,207.399994,210.500000,193.245895,1285262
2024-01-19,211.399994,212.800003,211.399994,212.800003,195.357376,1596932
2024-01-22,213.199997,216.600006,213.199997,216.600006,198.845901,1740697
2024-01-23,217.000000,217.699997,214.100006,214.800003,197.193436,1479774
2024-01-24,215.500000,215.899994,214.300003,214.300003,196.734421,1219726
2024-01-25,214.000000,215.100006,213.199997,214.699997,197.101639,1485625
2024-01-26,214.899994,216.600006,214.199997,215.000000,197.377045,1503748
2024-01-29,214.800003,215.199997,211.600006,211.699997,194.347534,1465833
2024-01-30,210.600006,211.699997,209.699997,211.100006,193.796722,2241047
2024-01-31,207.000000,210.500000,204.500000,205.100006,188.288528,3635189
2024-02-01,206.000000,207.000000,204.600006,205.199997,188.380325,2068571
2024-02-02,205.199997,208.399994,205.199997,207.500000,190.491806,1612333
2024-02-05,208.699997,208.699997,205.399994,205.399994,188.563919,1344266
2024-02-06,206.100006,206.600006,205.100006,205.399994,188.563919,1166473
2024-02-07,205.000000,207.100006,202.800003,202.800003,186.177048,1737863
2024-02-08,203.399994,203.699997,200.800003,201.300003,184.800003,1170616
2024-02-09,200.899994,201.399994,200.100006,200.800003,184.340988,1330137
2024-02-12,201.199997,202.199997,200.699997,201.800003,185.259018,1160680
2024-02-13,201.899994,203.100006,201.100006,201.699997,185.167206,1407213
2024-02-14,202.300003,205.300003,202.100006,204.800003,188.013107,1409034
2024-02-15,204.399994,204.899994,203.100006,203.600006,186.911484,1189228
2024-02-16,204.100006,206.600006,204.100006,206.100006,189.206558,1384133
2024-02-19,207.100006,207.500000,205.699997,206.800003,189.849182,1131729
2024-02-20,206.500000,208.699997,206.500000,208.600006,191.501648,1833399
2024-02-21,207.100006,207.600006,205.000000,205.000000,188.196716,1588242
2024-02-22,205.699997,207.600006,204.699997,205.399994,188.563919,1103457
2024-02-23,206.300003,207.300003,205.399994,207.300003,190.308197,1126023
2024-02-26,207.000000,208.699997,206.800003,207.000000,190.032776,1074512
2024-02-27,207.000000,209.800003,207.000000,209.699997,192.511475,1086433
2024-02-28,209.699997,212.000000,209.500000,211.300003,193.980331,1030213
2024-02-29,211.100006,212.800003,210.899994,212.300003,194.898361,2696112
2024-03-01,212.899994,214.800003,212.399994,213.100006,195.632782,960866
2024-03-04,213.300003,213.600006,211.300003,212.500000,195.081970,799613
2024-03-05,212.399994,213.699997,211.800003,213.399994,195.908188,796906
2024-03-06,213.100006,213.800003,212.399994,213.300003,195.816391,924530
2024-03-07,213.300003,214.199997,211.399994,211.699997,194.347534,1017180
2024-03-08,212.000000,213.000000,211.000000,212.500000,195.081970,594105
2024-03-11,212.000000,212.899994,209.899994,209.899994,192.695068,1030446
2024-03-12,211.000000,212.800003,211.000000,212.500000,195.081970,1231711
2024-03-13,212.600006,212.699997,211.300003,212.100006,194.714752,1662287
2024-03-14,212.100006,213.100006,210.899994,211.800003,194.439346,1256245
2024-03-15,211.199997,212.699997,208.000000,208.000000,190.950821,6236674
2024-03-18,208.500000,211.100006,208.000000,211.100006,193.796722,1301736
2024-03-19,211.199997,212.100006,210.300003,212.100006,194.714752,1430732
2024-03-20,212.000000,212.800003,211.500000,212.600006,195.173767,1481779
2024-03-21,213.000000,214.000000,211.500000,212.899994,195.449173,1549557
2024-03-22,212.300003,213.800003,212.300003,212.600006,195.173767,1338205
2024-03-25,212.600006,214.600006,212.100006,213.699997,196.183594,1101913
2024-03-26,213.500000,214.300003,213.100006,213.399994,195.908188,1478747
2024-03-27,213.300003,215.600006,213.300003,215.100006,197.468857,922768
2024-04-02,216.800003,217.500000,214.800003,215.000000,197.377045,2185241
2024-04-03,215.100006,217.800003,214.199997,217.800003,199.947540,2077779
2024-04-04,217.600006,217.800003,213.100006,213.100006,195.632782,1431846
2024-04-05,212.300003,216.500000,212.300003,215.500000,197.836060,1248305
2024-04-08,215.399994,217.399994,215.199997,216.600006,198.845901,990817
2024-04-09,217.000000,218.100006,216.300003,217.000000,199.213104,1305092
2024-04-10,217.300003,219.100006,217.199997,219.000000,201.049179,1441112
2024-04-11,219.100006,219.300003,213.800003,213.800003,196.275406,1319122
2024-04-12,215.000000,217.800003,215.000000,216.000000,198.295074,1641834
2024-04-15,215.600006,216.399994,214.699997,216.300003,198.570496,960366
2024-04-16,215.300003,215.399994,211.699997,211.699997,194.347534,1364862
2024-04-17,212.000000,213.699997,212.000000,212.300003,194.898361,910864
2024-04-18,213.000000,213.100006,208.899994,211.300003,193.980331,2089105
2024-04-19,212.199997,212.199997,209.600006,211.500000,194.163925,1496288
2024-04-22,211.699997,213.800003,210.500000,210.500000,193.245895,1296150
2024-04-23,203.100006,208.600006,202.399994,208.300003,191.226227,3587677
2024-04-24,210.800003,211.699997,205.699997,207.300003,190.308197,2375953
2024-04-25,207.300003,209.399994,204.699997,208.500000,191.409836,2226786
2024-04-26,208.899994,209.000000,207.300003,207.899994,190.859009,1923582
2024-04-29,208.000000,211.199997,206.199997,195.199997,179.199997,2177755
2024-04-30,196.750000,197.199997,193.300003,194.100006,194.100006,2669932
2024-05-02,195.000000,195.199997,192.600006,194.300003,194.300003,1790597
2024-05-03,195.000000,197.750000,194.649994,196.649994,196.649994,1599238
2024-05-06,197.000000,202.199997,196.750000,202.199997,202.199997,2270805
2024-05-07,202.300003,203.600006,202.000000,203.000000,203.000000,1622899
2024-05-08,203.300003,203.899994,201.699997,202.600006,202.600006,1634566
2024-05-10,204.100006,205.100006,203.500000,203.699997,203.699997,1360813
2024-05-13,204.100006,206.500000,204.100006,206.500000,206.500000,1438274
2024-05-14,206.300003,206.699997,202.800003,203.600006,203.600006,1476174
2024-05-15,203.800003,204.100006,200.500000,201.000000,201.000000,1293037
2024-05-16,201.600006,203.899994,201.500000,203.399994,203.399994,1474761
2024-05-21,205.399994,205.699997,200.699997,200.699997,200.699997,1738034
2024-05-22,201.000000,202.100006,199.500000,201.899994,201.899994,969093
2024-05-23,201.800003,201.800003,200.399994,201.500000,201.500000,880027
2024-05-24,203.399994,207.100006,203.300003,205.399994,205.399994,2099437
2024-05-27,205.199997,206.800003,203.600006,206.800003,206.800003,1024101
2024-05-28,205.300003,206.699997,205.300003,206.699997,206.699997,1137213
2024-05-29,204.699997,205.000000,202.500000,203.600006,203.600006,1876507
2024-05-30,203.000000,205.000000,202.300003,204.100006,204.100006,987910
2024-05-31,204.000000,205.199997,203.500000,205.199997,205.199997,7247378
2024-06-03,205.399994,206.600006,204.899994,205.000000,205.000000,1478916
2024-06-04,204.399994,204.800003,201.500000,203.300003,203.300003,1563791
2024-06-05,203.800003,204.300003,202.899994,202.899994,202.899994,1015536
2024-06-06,203.000000,203.899994,202.300003,203.800003,203.800003,1125242
2024-06-07,203.300003,203.500000,201.699997,202.500000,202.500000,806131
2024-06-10,202.199997,203.199997,200.100006,202.199997,202.199997,1346696
2024-06-11,202.399994,205.399994,201.899994,202.600006,202.600006,1516953
2024-06-12,203.199997,205.800003,203.000000,204.500000,204.500000,1158657
2024-06-13,204.000000,205.600006,202.899994,202.899994,202.899994,1240647
2024-06-14,202.800003,206.399994,202.800003,205.699997,205.699997,1912011
2024-06-17,207.000000,210.399994,207.000000,208.199997,208.199997,2003489
2024-06-18,209.199997,210.500000,206.000000,207.500000,207.500000,1284832
2024-06-19,207.500000,209.300003,206.399994,209.300003,209.300003,1219602
2024-06-20,209.300003,210.899994,208.199997,209.300003,209.300003,1996510
2024-06-21,208.699997,210.300003,208.500000,208.500000,208.500000,2971134
2024-06-24,208.600006,211.500000,208.199997,211.000000,211.000000,1167134
2024-06-25,210.199997,211.500000,209.899994,210.199997,210.199997,1013067
2024-06-26,209.300003,211.000000,206.199997,207.199997,207.199997,2095751
2024-06-27,207.199997,208.399994,206.699997,207.500000,207.500000,1120083
2024-06-28,207.800003,211.399994,207.800003,209.699997,209.699997,1773093
2024-07-01,210.899994,212.500000,210.100006,212.199997,212.199997,1238845
2024-07-02,211.800003,212.899994,210.600006,212.500000,212.500000,1455958
2024-07-03,212.399994,212.399994,209.899994,211.199997,211.199997,983361
2024-07-04,211.300003,212.399994,211.300003,211.800003,211.800003,985310
2024-07-05,213.699997,215.100006,209.600006,209.600006,209.600006,1251866
2024-07-08,209.699997,211.300003,209.300003,209.500000,209.500000,1192411
2024-07-09,209.199997,209.199997,204.300003,204.500000,204.500000,1622983
2024-07-10,205.300003,205.899994,203.699997,205.000000,205.000000,1765021
2024-07-11,212.800003,218.199997,212.300003,217.000000,217.000000,3118404
2024-07-12,217.000000,219.699997,217.000000,218.300003,218.300003,1865288
2024-07-15,217.199997,218.500000,216.100006,217.800003,217.800003,1080462
2024-07-16,217.100006,218.399994,216.899994,217.399994,217.399994,721477
2024-07-17,217.500000,217.800003,214.899994,216.800003,216.800003,996359
2024-07-18,217.000000,218.600006,216.699997,217.399994,217.399994,1169012
2024-07-19,216.300003,219.300003,216.199997,218.800003,218.800003,865514
2024-07-22,219.000000,222.399994,218.500000,222.100006,222.100006,966729
2024-07-23,222.300003,222.699997,220.800003,221.800003,221.800003,875812
2024-07-24,220.699997,221.300003,219.800003,220.000000,220.000000,1069874
2024-07-25,220.100006,221.000000,218.100006,221.000000,221.000000,1261350
2024-07-26,220.600006,222.500000,220.600006,222.500000,222.500000,1359605
2024-07-29,222.699997,224.699997,222.699997,224.500000,224.500000,849171
2024-07-30,224.100006,225.399994,224.100006,225.199997,225.199997,1018771
2024-07-31,225.000000,225.899994,224.800003,225.500000,225.500000,1431417
2024-08-01,225.000000,226.100006,223.000000,223.600006,223.600006,1131617
2024-08-02,221.500000,221.899994,218.500000,218.500000,218.500000,2142857
2024-08-05,213.699997,215.899994,208.000000,209.800003,209.800003,2357486
2024-08-06,213.000000,214.600006,209.300003,210.000000,210.000000,2301570
2024-08-07,211.500000,216.199997,210.899994,215.199997,215.199997,1497969
2024-08-08,213.800003,214.500000,211.600006,213.899994,213.899994,1237232
2024-08-09,214.500000,216.000000,213.500000,214.399994,214.399994,772442
2024-08-12,215.300003,215.500000,214.399994,214.699997,214.699997,759800
2024-08-13,215.600006,217.199997,215.600006,216.899994,216.899994,1046694
2024-08-14,217.100006,220.800003,217.100006,220.800003,220.800003,1480156
2024-08-15,221.000000,221.399994,218.399994,220.600006,220.600006,1111138
2024-08-16,221.300003,222.100006,220.600006,222.000000,222.000000,1042863
2024-08-19,221.899994,223.199997,221.300003,223.000000,223.000000,762981
2024-08-20,222.800003,223.300003,220.500000,221.000000,221.000000,837054
2024-08-21,220.800003,222.199997,220.800003,221.500000,221.500000,919929
2024-08-22,221.500000,222.699997,221.000000,222.199997,222.199997,654262
2024-08-23,222.500000,224.300003,222.500000,223.800003,223.800003,860077
2024-08-26,223.399994,225.100006,223.399994,224.300003,224.300003,678464
2024-08-27,223.199997,225.000000,222.600006,223.000000,223.000000,1034628
2024-08-28,223.500000,224.000000,222.699997,223.000000,223.000000,300445
